430724,11/5/2014,7698,90.72,maestro,6763260000000000000,29,2248~Nicholas~Rogers~4-(432)077-8991~nrogers2x@cnbc.com~812 Moose Avenue~Mobile~Alabama~36641~United States,179~Roomm~8-(699)112-9429~nrogers2x@list-manage.com,657~Metoprolol Tartrate~metoprolol tartrate
365071,3/9/2015,6708,49.69,americanexpress,337942000000000,6,389~Doris~Morales~4-(024)163-3903~dmorales30@360.cn~9728 Schmedeman Court~Bronx~New York~10464~United States,272~Edgeclub~7-(286)293-5935~dmorales30@nps.gov,611~Venlafaxine Hydrochloride~Venlafaxine Hydrochloride
378003,11/29/2014,4943,23.46,maestro,6761420000000000000,5,5884~Sharon~Gardner~4-(341)923-1969~sgardner35@unicef.org~24 Independence Plaza~El Paso~Texas~79977~United States,304~Kwimbee~7-(199)785-6159~sgardner35@who.int,363~rea lo 40~urea
513343,11/2/2014,8795,94.07,jcb,3564700000000000,6,3118~Thomas~Rodriguez~7-(512)782-9982~trodriguez37@japanpost.jp~09 Gateway Drive~Bronx~New York~10469~United States,419~Skyble~3-(964)535-5237~trodriguez37@yolasite.com,63~Prometrium~Progesterone
484711,11/26/2014,9179,65.56,jcb,3540520000000000,35,6507~Tina~Jacobs~2-(368)391-7230~tjacobs3f@apple.com~8 Shoshone Center~Phoenix~Arizona~85072~United States,608~Jabbersphere~4-(347)398-8741~tjacobs3f@techcrunch.com,132~Rocaltrol~calcitriol
337345,10/2/2014,5565,30.36,bankcard,5602230000000000,14,472~Anthony~Sanchez~2-(869)232-2383~asanchez3h@infoseek.co.jp~65 Golf Course Avenue~Independence~Missouri~64054~United States,122~Jamia~7-(943)768-1616~asanchez3h@yelp.com,36~DawnMist Antiperspirant Deodorant~ALUMINUM CHLOROHYDRATE
459182,7/22/2015,7560,97.32,jcb,3576080000000000,31,573~Eugene~Dean~5-(917)722-1941~edean3n@wufoo.com~015 Glendale Terrace~Los Angeles~California~90055~United States,974~Chatterbridge~8-(608)319-5323~edean3n@tuttocitta.it,631~Gemfibrozil~Gemfibrozil
447671,7/16/2015,2406,99.67,mastercard,5010130000000000,15,4525~Nancy~Gilbert~5-(428)869-4784~ngilbert3r@hexun.com~708 Lighthouse Bay Way~Toledo~Ohio~43615~United States,288~Realbridge~9-(997)151-5844~ngilbert3r@china.com.cn,265~HYDROCODONE BIT/APAP~HYDROCODONE BITARTRATE AND ACETAMINOPHEN
473271,9/15/2015,6397,17.66,jcb,3556930000000000,30,8103~Jonathan~Woods~6-(525)718-8874~jwoods3t@disqus.com~27933 Dawn Trail~Louisville~Kentucky~40205~United States,552~Tazzy~3-(808)169-9811~jwoods3t@plala.or.jp,976~Tetracycline Hydrochloride~Tetracycline Hydrochloride
428724,6/21/2015,5555,28.24,diners-club-us-ca,5457780000000000,5,6465~Jimmy~Franklin~0-(799)550-0604~jfranklin3v@blinklist.com~619 Grayhawk Point~Washington~District of Columbia~20337~United States,213~Jabberbean~0-(414)244-1344~jfranklin3v@sfgate.com,239~Epoch~Pyrithione Zinc
400031,7/22/2015,9919,62.13,diners-club-carte-blanche,30504800000000,17,115~Susan~Elliott~3-(721)889-7120~selliott3w@networksolutions.com~3317 Corscot Point~New York City~New York~10029~United States,140~Livepath~7-(736)841-3051~selliott3w@xing.com,650~Venlafaxine~Venlafaxine
470445,6/5/2015,9201,71.58,switch,490539000000000000,21,4698~Sarah~Nelson~3-(944)277-8736~snelson3x@unicef.org~65805 Buell Road~Birmingham~Alabama~35210~United States,212~Linkbridge~7-(332)264-3722~snelson3x@fotki.com,597~Neutrogena Healthy Skin Makeup~Titanium Dioxide
411545,2/19/2015,5206,69.71,jcb,3532340000000000,32,608~Andrew~Stanley~9-(808)707-3444~astanley42@craigslist.org~654 Utah Junction~Seattle~Washington~98104~United States,104~Twinte~1-(782)650-2355~astanley42@narod.ru,291~LE TECHNIQ~TRICLOSAN
499553,1/3/2015,9781,57.64,jcb,3588870000000000,20,4224~Steven~Cooper~6-(946)931-4157~scooper44@mysql.com~855 Westridge Junction~Palmdale~California~93591~United States,448~Zoombox~2-(092)957-9757~scooper44@indiatimes.com,115~Stahist AD~Chlorcyclizine Hydrochloride and Pseudoephedrine Hydrochloride
347632,9/26/2014,4436,50.85,jcb,3528200000000000,3,4519~Todd~Flores~8-(789)282-2389~tflores49@merriam-webster.com~4667 Gulseth Junction~Houston~Texas~77240~United States,920~Rooxo~1-(737)637-1812~tflores49@tinypic.com,816~venlafaxine~venlafaxine hydrochloride
404414,9/1/2015,5775,4.91,jcb,3537370000000000,3,6438~Donna~Lawson~5-(090)802-7591~dlawson4e@cbc.ca~03715 Walton Plaza~Jamaica~New York~11480~United States,9~Blogspan~3-(824)106-5228~dlawson4e@japanpost.jp,160~HYDROCHLOROTHIAZIDE~HYDROCHLOROTHIAZIDE
387719,8/19/2015,3757,10.39,jcb,3581640000000000,10,8804~William~Gonzalez~5-(352)552-1495~wgonzalez4k@examiner.com~7 Hanover Street~Charleston~West Virginia~25336~United States,945~Topicshots~0-(122)226-9282~wgonzalez4k@hud.gov,526~METHADONE HYDROCHLORIDE~METHADONE HYDROCHLORIDE
538447,12/28/2014,4562,60.22,mastercard,5100170000000000,48,2254~Edward~Freeman~8-(290)699-8517~efreeman4o@tinyurl.com~3844 Tomscot Point~Corona~California~92878~United States,452~Yoveo~4-(825)146-7053~efreeman4o@sciencedirect.com,455~ALL FLU~Aconitum napellus; Arsenicum iodatum; Bryonia (Alba); Eupatorium perfoliatum; Gelsenium sempervirens; Helix tosta;
485986,4/18/2015,1783,59.92,maestro,630406000000000000,42,126~Janice~Mason~9-(557)331-2701~jmason4x@jalbum.net~15717 La Follette Court~Corpus Christi~Texas~78410~United States,427~Centidel~2-(412)573-7214~jmason4x@myspace.com,895~SunBurnt~Calendula Officinalis; Echinacea Angustifolia; Cantharis Vesicatoria
444717,4/15/2015,849,39.48,mastercard,5451540000000000,20,9641~Jennifer~Jackson~0-(552)394-7228~jjackson51@admin.ch~983 Esker Hill~Rochester~New York~14646~United States,754~Dynabox~1-(603)711-6203~jjackson51@epa.gov,385~Penicillin V Potassium~Penicillin V Potassium
548338,6/22/2015,438,72.06,mastercard,5108760000000000,24,9888~Joe~Cruz~9-(752)250-7114~jcruz57@live.com~3 Florence Park~Boston~Massachusetts~2203~United States,223~Tagpad~7-(419)768-6693~jcruz57@bbc.co.uk,738~Dual Action Complete~famotidine; calcium carbonate and magnesium hydroxide
337245,3/2/2015,6773,85.77,jcb,3573630000000000,35,291~Jesse~Mills~6-(546)731-0271~jmills5b@dot.gov~9532 Hagan Crossing~Boise~Idaho~83711~United States,382~Innojam~9-(035)089-2524~jmills5b@squarespace.com,292~Jelly Bean Antibacterial Hand~BENZALKONIUM CHLORIDE
493568,2/26/2015,3788,97.85,jcb,3566570000000000,41,6566~Russell~Fields~3-(203)852-8282~rfields5e@cbsnews.com~9303 Ridge Oak Alley~Cleveland~Ohio~44177~United States,75~Jabberstorm~2-(951)401-2690~rfields5e@privacy.gov.au,388~Motion Sickness Relief~Dimenhydrinate
464010,12/12/2014,5371,15.16,maestro,502024000000000000,19,2169~Rebecca~Reed~4-(334)185-3103~rreed5g@home.pl~49983 Donald Avenue~Indianapolis~Indiana~46239~United States,419~Aibox~2-(895)849-8166~rreed5g@virginia.edu,269~Polyethylene Glycol 3350~POLYETHYLENE GLYCOL 3350
371685,3/28/2015,8389,65.97,instapayment,6388000000000000,33,2648~Judith~Allen~6-(331)721-7674~jallen5l@google.co.uk~0 Cody Street~Fort Worth~Texas~76115~United States,854~Trilia~3-(506)605-9554~jallen5l@dion.ne.jp,815~Jardiance~Empagliflozin
328850,5/6/2015,1846,9.48,maestro,6762210000000000,33,6756~Julia~Perry~0-(592)914-8185~jperry5n@mtv.com~27767 Acker Junction~Springfield~Illinois~62723~United States,763~Cogidoo~2-(948)570-2408~jperry5n@mapy.cz,571~NATRUM MURIATICUM~SODIUM CHLORIDE
459297,2/28/2015,1042,89.49,americanexpress,371473000000000,2,499~Michelle~Robertson~2-(825)785-6163~mrobertson5r@businessweek.com~40 Independence Plaza~Miami~Florida~33245~United States,792~Ntag~8-(937)805-9177~mrobertson5r@yahoo.co.jp,853~ONGLYZA~SAXAGLIPTIN
547749,4/17/2015,4420,33.45,solo,6767160000000000000,9,8139~Jennifer~Franklin~5-(887)517-5306~jfranklin5t@alexa.com~28 Stephen Plaza~Houston~Texas~77245~United States,955~Npath~8-(970)033-9096~jfranklin5t@mediafire.com,756~Milk of Magnesia Original~MAGNESIUM HYDROXIDE
440174,6/3/2015,4586,63.37,mastercard,5002350000000000,8,7398~Lawrence~Williams~2-(390)100-9822~lwilliams5u@amazonaws.com~1 Riverside Drive~Nashville~Tennessee~37235~United States,151~Vinte~7-(350)018-7060~lwilliams5u@angelfire.com,406~Enalapril Maleate~Enalapril Maleate
397449,6/7/2015,3358,96.87,visa-electron,4405090000000000,28,2366~Frances~Williams~2-(196)913-2217~fwilliams5y@4shared.com~44 Jenna Center~Farmington~Michigan~48335~United States,51~Linkbuzz~4-(474)090-6780~fwilliams5y@people.com.cn,571~Treatment Set TS344059~Treatment Set TS344059
547412,7/27/2015,8069,10.7,mastercard,5578200000000000,47,8661~Douglas~Fields~4-(147)592-5803~dfields62@opera.com~47 Springview Lane~Springfield~Massachusetts~1105~United States,634~Skivee~8-(192)843-8719~dfields62@oakley.com,948~Kinesys~OCTINOXATE; OCTOCRYLENE; OCTISALATE; and AVOBENZONE
354819,11/18/2014,2084,66.06,visa,4953270000000,2,4089~Keith~Berry~3-(306)188-5448~kberry63@simplemachines.org~57 Express Plaza~Birmingham~Alabama~35225~United States,737~Buzzster~9-(818)563-2219~kberry63@yandex.ru,854~CORYLUS AMERICANA POLLEN~Hazelnut Pollen
423967,8/18/2015,513,81.37,switch,633111000000000000,40,7846~Aaron~Bell~6-(031)028-7832~abell6a@unc.edu~64389 Badeau Trail~Oakland~California~94611~United States,352~Latz~7-(598)353-4420~abell6a@addtoany.com,283~Vision Complex~Aurum metallicum; Belladonna; Cactus grandiflorus; China officinalis; Conium maculatum; Curare; Gelsemium sempervirens; Phosphorus; Ruta graveolens; Veratrum album
435436,10/14/2014,9821,39.27,jcb,3560320000000000,5,3957~Eugene~Payne~8-(409)533-8524~epayne6d@alibaba.com~17995 Basil Street~Seminole~Florida~34642~United States,377~Riffwire~5-(320)177-0168~epayne6d@homestead.com,416~Total Suncare Sunscreen SPF 30~AVOBENZONE; OCTISALATE; OCTINOXATE; OXYBENZONE
533258,1/17/2015,3641,90.88,jcb,3532060000000000,39,8466~Fred~Garcia~2-(868)458-4680~fgarcia6e@lycos.com~05015 Graedel Avenue~Fairfield~Connecticut~6825~United States,545~Skyba~0-(721)596-9737~fgarcia6e@seattletimes.com,102~Opana~oxymorphone hydrochloride
549238,6/19/2015,2150,71.68,mastercard,5451880000000000,46,8759~Amanda~Reyes~5-(687)551-6057~areyes6j@foxnews.com~0005 Eagan Plaza~Los Angeles~California~90094~United States,557~Rhynyx~8-(848)136-0455~areyes6j@hubpages.com,614~Dawn~Triclosan
421275,1/6/2015,7442,89.23,jcb,3557880000000000,24,2602~Jacqueline~Roberts~7-(434)621-1459~jroberts6n@odnoklassniki.ru~4 Marcy Place~Detroit~Michigan~48242~United States,241~Brightdog~7-(402)038-9716~jroberts6n@devhub.com,175~Metoprolol succinate~Metoprolol succinate
419767,5/20/2015,7709,2.85,jcb,3544790000000000,30,5225~Kathryn~Fuller~9-(443)677-9843~kfuller6x@msu.edu~8 Heath Circle~Pasadena~California~91109~United States,465~Leexo~6-(758)632-3836~kfuller6x@usda.gov,784~ANTI BACTERIAL HAND SANITIZER~ETHYL ALCOHOL
548552,1/4/2015,1000,45.01,jcb,3532890000000000,30,9242~Victor~Bryant~6-(417)363-8300~vbryant72@phpbb.com~0838 Jenna Junction~Arlington~Virginia~22225~United States,116~Babbleset~5-(636)736-1247~vbryant72@toplist.cz,508~WARFARIN SODIUM~WARFARIN SODIUM
488189,10/14/2014,1666,94.78,visa-electron,4917180000000000,21,9442~Bonnie~Garrett~3-(383)398-6060~bgarrett74@odnoklassniki.ru~85275 Maple Wood Junction~New York City~New York~10019~United States,788~Pixoboo~9-(177)483-7985~bgarrett74@cdc.gov,875~simply right nicotine~Nicotine Polacrilex
344921,2/6/2015,298,25.29,jcb,3560960000000000,7,7362~Frank~Johnson~4-(464)034-4604~fjohnson7e@army.mil~0 Bayside Terrace~Boynton Beach~Florida~33436~United States,752~Yacero~3-(597)773-5917~fjohnson7e@nih.gov,670~SkinCeuticals Clarifying Cleanser~Salicylic Acid
358156,4/28/2015,127,61.73,jcb,3568210000000000,1,2773~Ruby~Cooper~5-(738)842-2682~rcooper7m@geocities.com~2447 Redwing Park~Charleston~West Virginia~25305~United States,530~Thoughtstorm~9-(264)885-9606~rcooper7m@java.com,506~risperidone~risperidone
398740,4/20/2015,4066,92.05,china-unionpay,5602210000000000,43,178~Justin~Montgomery~1-(068)480-5018~jmontgomery7n@dedecms.com~71 Swallow Alley~Tucson~Arizona~85732~United States,397~Kare~4-(693)048-9913~jmontgomery7n@time.com,366~Metoprolol Tartrate~Metoprolol Tartrate
351916,11/25/2014,6895,70.66,china-unionpay,5602250000000000000,39,6594~Carl~Fernandez~1-(379)606-3347~cfernandez7q@altervista.org~126 Chive Road~Albuquerque~New Mexico~87190~United States,250~Skynoodle~2-(505)293-6253~cfernandez7q@joomla.org,812~American Red Cross First Aid Kit~ALCOHOL; BENZALKONIUM CHLORIDE; BACITRACIN ZINC; NEOMYCIN SULFATE; POLYMYXIN B SULFATE; ALCOHOL
465078,7/23/2015,8906,93.84,maestro,5018800000000000000,17,8035~Jesse~Greene~3-(032)898-9020~jgreene7t@seattletimes.com~29097 Bultman Place~Mountain View~California~94042~United States,273~Twinder~1-(063)550-0685~jgreene7t@omniture.com,577~Lancome Paris High Resolution Refill 3X Triple Action Renewal Anti Wrinkle Broad Spectrum SPF 15 Sunscreen~Avobenzone; Octisalate and Octocrylene
540043,11/12/2014,3962,99.03,instapayment,6373750000000000,9,7564~Nancy~Hansen~0-(595)839-6239~nhansen7u@foxnews.com~02 Quincy Place~San Jose~California~95108~United States,883~Kimia~8-(303)197-7382~nhansen7u@trellian.com,696~Stressa Back and Neck Pain Relieving~Menthol
424944,4/30/2015,2835,51.93,solo,6334020000000000,27,696~Ernest~Mason~6-(479)826-0090~emason7v@nps.gov~55 Briar Crest Terrace~Los Angeles~California~90015~United States,247~Edgetag~5-(338)051-7144~emason7v@paypal.com,133~Double Antibiotic~Bacitracin Zinc and Polymyxin B Sulfate
413199,9/16/2015,7998,72.37,jcb,3588880000000000,24,9973~Keith~Wilson~5-(608)441-4912~kwilson82@oracle.com~43237 Jana Terrace~Los Angeles~California~90015~United States,403~Edgeblab~2-(776)988-7113~kwilson82@cloudflare.com,730~Kalydeco~ivacaftor
516218,6/10/2015,8978,20.52,mastercard,5002360000000000,1,5452~Ronald~Parker~7-(167)191-2247~rparker83@biglobe.ne.jp~02 Graedel Trail~Charlotte~North Carolina~28235~United States,790~Cogidoo~6-(976)691-9659~rparker83@sciencedaily.com,486~ciprofloxacin~ciprofloxacin
389684,5/1/2015,4872,97.47,diners-club-us-ca,5441820000000000,31,8798~Emily~Peters~8-(021)061-1263~epeters84@cbslocal.com~96 Golf View Place~Waco~Texas~76796~United States,193~Vinte~9-(803)718-4521~epeters84@rakuten.co.jp,148~MIRAPEX~pramipexole dihydrochloride
469181,8/11/2015,2791,61.82,maestro,6761470000000000,19,7705~Phillip~Robinson~8-(973)427-6486~probinson88@free.fr~881 Macpherson Pass~Panama City~Florida~32412~United States,683~Jayo~8-(776)665-3391~probinson88@blinklist.com,137~Metformin Hydrochloride~Metformin Hydrochloride
358919,10/11/2014,7710,76.57,jcb,3535740000000000,7,3010~Joseph~Daniels~8-(812)215-3052~jdaniels8b@chicagotribune.com~4617 Thierer Trail~Pittsburgh~Pennsylvania~15286~United States,432~Podcat~6-(076)480-8132~jdaniels8b@infoseek.co.jp,331~Cactus Crataegus~Cactus Crataegus
419799,7/31/2015,9139,18.61,jcb,3561630000000000,49,6908~Clarence~Welch~8-(606)747-4355~cwelch8c@state.gov~49027 Acker Avenue~Atlanta~Georgia~30386~United States,204~Zoonder~1-(203)815-8921~cwelch8c@amazon.co.uk,840~Renova~Tretinoin
396233,5/17/2015,1920,11.15,americanexpress,378665000000000,22,5362~William~Gonzales~6-(303)780-9556~wgonzales8f@samsung.com~135 Melvin Crossing~Glendale~California~91210~United States,910~Leenti~9-(167)081-6257~wgonzales8f@alibaba.com,563~ERYTHROMYCIN~ERYTHROMYCIN
536327,9/4/2015,6603,38.59,jcb,3542460000000000,24,3157~Earl~Williams~9-(060)692-7644~ewilliams8h@gov.uk~9140 Village Drive~Honolulu~Hawaii~96825~United States,142~Fliptune~8-(538)071-9128~ewilliams8h@intel.com,887~XOXO Kit~alcohol
369489,10/17/2014,566,82.07,jcb,3556110000000000,15,8210~Theresa~Fields~5-(443)814-9624~tfields8l@chron.com~3584 Dixon Crossing~Saint Paul~Minnesota~55114~United States,179~Dynabox~3-(244)527-4162~tfields8l@msu.edu,16~Day Time Cold and Flu~Acetaminophen; Dextromethorphan Hydrobromide; Phenylephrine Hydrochloride
381573,4/16/2015,665,88.89,diners-club-us-ca,5545240000000000,12,972~Elizabeth~Andrews~1-(620)261-9135~eandrews8r@jalbum.net~9448 Towne Road~Scottsdale~Arizona~85260~United States,229~Brightdog~9-(449)243-1111~eandrews8r@fotki.com,647~Metab~Ascorbicum acidum; Cysteinum; Manganum gluconate; Alpha-ketoglutaricum acidum; Fumaricum acidum; Germainum sesquioxide; Iodium; Magnesium metallicum; Natrum oxalaceticum; Pulsatilla; Thyroidinum (suis); Vanadium metallicum;
371464,6/18/2015,4027,8.45,mastercard,5376840000000000,39,237~Jean~Reid~4-(031)636-4558~jreid8w@google.es~235 Rutledge Place~Albuquerque~New Mexico~87115~United States,55~Babbleopia~5-(691)886-2300~jreid8w@bbc.co.uk,594~Puritan~Triclosan
433153,8/30/2015,8845,47.52,switch,6759820000000000,39,7095~Jesse~Powell~2-(855)002-1028~jpowell8x@nasa.gov~02099 Twin Pines Lane~El Paso~Texas~79999~United States,872~Zoomcast~1-(913)306-5602~jpowell8x@paypal.com,643~HAMSTER HAIR AND EPITHELIA~mesocricetus auratus skin
409592,1/16/2015,1149,69.91,diners-club-enroute,201830000000000,34,7691~Rose~Robinson~7-(090)351-8322~rrobinson90@google.cn~58 High Crossing Circle~Louisville~Kentucky~40220~United States,611~Nlounge~7-(472)468-9169~rrobinson90@list-manage.com,921~Gentamicin Sulfate~GENTAMICIN SULFATE
418499,1/20/2015,3560,67.05,jcb,3563280000000000,48,7155~Carolyn~Webb~6-(463)014-7721~cwebb96@acquirethisname.com~85 Vermont Drive~Cheyenne~Wyoming~82007~United States,129~Oyoloo~8-(808)478-8284~cwebb96@xrea.com,899~Stomach Relief~Bismuth subsalicylate
329802,5/16/2015,5728,84.95,jcb,3578510000000000,19,8270~Sarah~Ward~1-(076)118-7221~sward99@stumbleupon.com~52 Rusk Lane~Topeka~Kansas~66622~United States,200~Youspan~8-(472)542-5759~sward99@wikia.com,259~ALMACONE DOUBLE STRENGTH~aluminum hydroxide; magnesium hydroxide; dimethicone
396948,11/10/2014,8365,12.38,maestro,503889000000000000,46,4437~Joe~Kelly~2-(622)167-3607~jkelly9a@statcounter.com~12 Carey Center~Cincinnati~Ohio~45218~United States,128~Bubblemix~9-(037)996-7664~jkelly9a@state.tx.us,797~ZHONG HUA JIU PATCH~MENTHOL
372001,8/29/2015,9862,82.61,jcb,3529820000000000,27,4602~Rebecca~Young~1-(316)904-4335~ryoung9d@tinyurl.com~507 Gerald Pass~Lafayette~Louisiana~70505~United States,971~Divanoodle~5-(022)973-7587~ryoung9d@issuu.com,265~VECURONIUM BROMIDE~VECURONIUM BROMIDE
455106,3/30/2015,9010,83.1,jcb,3542390000000000,23,6662~Carol~Wheeler~7-(603)405-4061~cwheeler9e@instagram.com~91037 Schiller Road~Louisville~Kentucky~40293~United States,27~Reallinks~9-(688)806-1759~cwheeler9e@google.it,704~Azithromycin~azithromycin monohydrate
363090,5/26/2015,5832,82.71,americanexpress,374622000000000,28,9017~Deborah~Hart~5-(128)820-1451~dhart9f@edublogs.org~2 Elmside Circle~Washington~District of Columbia~20566~United States,34~Voonder~4-(095)094-4928~dhart9f@wunderground.com,705~Cortisone Acetate~Cortisone Acetate
377661,2/13/2015,9892,26.88,bankcard,5602250000000000,47,6638~Ashley~Gonzalez~8-(192)767-9370~agonzalez9j@dagondesign.com~210 7th Alley~Minneapolis~Minnesota~55436~United States,374~Wikizz~1-(468)243-1856~agonzalez9j@mac.com,309~ORASER DAILY HAND REPAIR Broad-Spectrum SPF 20 Sunscreen~Avobenzone; Octinoxate; and Oxybenzone
439202,11/25/2014,558,60.44,americanexpress,374622000000000,19,9017~Gloria~Arnold~2-(114)185-4967~garnold9t@reverbnation.com~5 Butterfield Circle~Indianapolis~Indiana~46202~United States,120~Vidoo~0-(193)363-4863~garnold9t@gravatar.com,20~Strain Pain Relieving Cream~Menthol; Camphor; Methyl Salicylate
370379,12/21/2014,6216,32.46,visa,4041370000000,13,699~Alice~Myers~0-(740)620-1894~amyers9u@studiopress.com~67149 Karstens Terrace~Fresno~California~93762~United States,783~Dazzlesphere~6-(778)936-9978~amyers9u@nytimes.com,269~Free Radical~not applicable
405270,12/29/2014,8176,54.19,jcb,3536620000000000,30,2064~Janet~Kennedy~9-(518)764-5790~jkennedy9w@businessweek.com~75425 Florence Park~Beaumont~Texas~77705~United States,722~Dabshots~9-(439)982-7106~jkennedy9w@blogtalkradio.com,860~Diabetic Siltussin DM DAS-Na~Guaifenesin and Dextromethorphan Hydrobromide
470221,12/23/2014,3143,94.56,diners-club-carte-blanche,30218000000000,12,3207~Eugene~Cox~5-(882)457-7849~ecox9x@odnoklassniki.ru~80077 Bashford Place~Young America~Minnesota~55557~United States,190~Devbug~9-(657)329-7120~ecox9x@washingtonpost.com,943~ECZEMA FAST HEALING~OATMEAL
408039,10/11/2014,4368,78.48,visa-electron,4917020000000000,24,6191~Amanda~Long~8-(768)635-6998~alonga0@statcounter.com~2 Valley Edge Trail~Des Moines~Iowa~50320~United States,246~Skilith~1-(182)541-9674~alonga0@cargocollective.com,133~LISINOPRIL AND HYDROCHLOROTHIAZIDE~LISINOPRIL AND HYDROCHLOROTHIAZIDE
520544,2/22/2015,7354,46.7,visa-electron,4508080000000000,21,1326~Kathryn~Wagner~0-(557)320-4750~kwagnera5@photobucket.com~485 Ryan Street~New York City~New York~10175~United States,584~Jabbersphere~0-(983)131-2929~kwagnera5@dion.ne.jp,74~ARSENICUM ALBUM~ARSENICUM ALBUM
438332,8/6/2015,7898,30.57,china-unionpay,5602250000000000000,43,6867~Billy~Chapman~8-(273)592-2509~bchapmana6@canalblog.com~9 Upham Center~Jacksonville~Florida~32209~United States,775~Abata~7-(743)718-0808~bchapmana6@craigslist.org,562~Placenta Compositum~HORSE CHESTNUT and LACTIC ACID; L- and CLAVICEPS PURPUREA SCLEROTIUM and CUPRIC SULFATE and MELILOTUS OFFICINALIS TOP and SUS SCROFA PLACENTA and SOLANUM NIGRUM WHOLE and STROPHANTHUS HISPIDUS SEED and SUS SCROFA EMBRYO and SODIUM PYRUVATE and SUS SCROFA VEIN and SUS SCROFA ARTERY and SUS SCROFA UMBILICAL CORD and TOBACCO LEAF and VIPERA BERUS VENOM and BARIUM CARBONATE and LEAD IODIDE
456253,8/30/2015,5514,25.29,jcb,3569430000000000,46,4873~Alan~Hill~0-(530)287-8830~ahilla7@typepad.com~21057 Melby Road~Washington~District of Columbia~20016~United States,353~Divavu~0-(405)218-1034~ahilla7@typepad.com,725~Irinotecan Hydrochloride~Irinotecan Hydrochloride
431146,3/11/2015,3618,98.65,jcb,3539880000000000,44,13~Anna~Edwards~5-(450)790-2039~aedwardsae@imgur.com~5 John Wall Terrace~Spartanburg~South Carolina~29305~United States,305~Edgeify~2-(678)954-9494~aedwardsae@mlb.com,911~Modafinil~Modafinil
468283,12/30/2014,1807,6.58,jcb,3560200000000000,26,6427~Theresa~Reyes~6-(420)468-6037~treyesag@va.gov~318 Hansons Road~Spokane~Washington~99210~United States,135~Brightbean~4-(005)578-9474~treyesag@seesaa.net,732~Gemcitabine Hydrochloride~gemcitabine hydrochloride
464035,2/26/2015,4959,89.22,maestro,67595200000000000,29,8047~Richard~Graham~8-(340)531-2610~rgrahamal@usgs.gov~9 Westridge Way~Akron~Ohio~44329~United States,771~Twitterworks~8-(758)921-9706~rgrahamal@ebay.com,382~Atenolol~Atenolol
412378,1/24/2015,6401,49.24,diners-club-carte-blanche,30435000000000,18,9131~Beverly~Nelson~2-(925)176-4092~bnelsonap@google.co.jp~68 Derek Parkway~Memphis~Tennessee~38114~United States,752~Flipstorm~3-(994)452-1495~bnelsonap@bandcamp.com,228~Ciclodan~ciclopirox
379865,10/29/2014,5480,58.89,mastercard,5586620000000000,14,1877~Chris~Martin~8-(368)811-5626~cmartinas@vinaora.com~3314 Fair Oaks Pass~Richmond~Virginia~23208~United States,593~Thoughtblab~1-(638)474-5317~cmartinas@ustream.tv,457~Tacrolimus~Tacrolimus
336373,1/30/2015,294,98.3,diners-club-carte-blanche,30343200000000,33,6150~Louise~Bradley~0-(603)745-0206~lbradleyaw@sun.com~70904 Scofield Plaza~Texarkana~Texas~75507~United States,252~Twitterlist~1-(966)703-1599~lbradleyaw@google.cn,543~Old Spice~ALUMINUM ZIRCONIUM TRICHLOROHYDREX GLY
480764,7/11/2015,6529,86.46,china-unionpay,5602240000000000,4,9949~Rose~Rodriguez~9-(688)581-8229~rrodriguezaz@pbs.org~4340 Independence Court~Raleigh~North Carolina~27626~United States,402~Divavu~3-(686)527-6818~rrodriguezaz@gizmodo.com,605~Ceramide Lift And Firm Makeup Broad Spectrum Sunscreen SPF 15 Mocha~OCTINOXATE and TITANIUM DIOXIDE
539702,4/27/2015,3632,24.94,china-unionpay,5602230000000000,30,2306~Bobby~Lawrence~6-(547)494-2024~blawrenceb6@flavors.me~752 Chinook Alley~Pittsburgh~Pennsylvania~15286~United States,800~Ooba~2-(901)761-8903~blawrenceb6@google.pl,839~Motion Sickness Relief~Meclizine HCl
391944,9/9/2015,7026,52.27,jcb,3551100000000000,48,6409~Susan~Adams~5-(383)677-6311~sadamsb8@t-online.de~47796 Killdeer Road~Sacramento~California~95823~United States,206~Brainsphere~0-(894)056-8729~sadamsb8@hugedomains.com,554~Citalopram~Citalopram
340298,5/7/2015,1823,72.23,jcb,3535210000000000,15,9287~Julie~Ryan~0-(488)045-9973~jryanbj@admin.ch~33 Leroy Center~Dallas~Texas~75236~United States,550~Demivee~2-(719)190-8724~jryanbj@cornell.edu,834~Natureplex~WITCH HAZEL and PHENYLEPHRINE HYDROCHLORIDE
411671,4/17/2015,7675,50.15,visa-electron,4026030000000000,11,4643~Charles~Stanley~6-(647)755-4700~cstanleybm@google.it~8 Nevada Plaza~Houston~Texas~77201~United States,746~Ailane~1-(262)108-2910~cstanleybm@google.nl,465~Jasmine 3D Moist Pact~Allantoin
540124,7/18/2015,860,89.66,diners-club-carte-blanche,30354000000000,40,7733~Edward~Diaz~3-(817)028-2021~ediazbn@discuz.net~09040 Spaight Plaza~Atlanta~Georgia~30311~United States,639~Brightdog~2-(642)067-9315~ediazbn@cdc.gov,98~INFANTS TEETHING LIQUID~CHAMOMILLA; ARNICA MONTANA; BORAX; HYPERICUM PERFORATUM
